STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,SUBMITTED_BY,BRIDGE_CONDITION,LOWEST_RATING,DECK_AREA
12,         024050,1,4,1,00000,0,07,017,00000,'DAVIS LAKE CANAL',,'E MOCCASIN SLOUGH','1.7 MILES EAST OF US-41',99.99,0,0,0002000000,0,28494560,082172365,6,3,02,02,09,1965,2,0,1210,2023,5,5.8,0,0,0,0,0,0,0,5,0,0,0,A,1,5,5,22,0,00,3,0,6.2,6.1,18.3,0,0,6.2,6.7,99.99,N,0,N,0,0,N,7,7,6,N,1,61.9,1,37,7,2,N,5,9,7,,,0,123,24,N  ,Y24,N  ,,0123,,0,0,0,,,0,               ,0,N,2,,0,0,0,N,6,0,0,5,0,,Y,U,1513,2042,0,N,12,G,7,122.61
12,         024051,1,4,1,00000,0,07,017,00000,'FLYING ARROW CANAL',,'NORTH BAYFRONT DR','.06MI S OF N SHOREWOOD DR',99.99,0,0,0002000000,0,28571281,082214193,3,3,02,02,09,1995,2,0,150,2023,5,6.7,0,0,0,0,0,0,1,5,0,0,0,A,1,5,1,19,0,00,1,0,6.8,7.3,7.3,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,1,54.5,1,32.7,7,N,N,5,8,5,,,0,123,24,N  ,Y24,N  ,,0123,,0,0,0,,,0,               ,0,N,2,,0,0,0,N,N,N,N,2,0,,Y,3,250,2042,0,N,12,G,7,48.91
12,         024052,1,4,1,00000,0,07,017,00000,'RIVERHAVEN CANAL',,'RIVERHAVEN DRIVE','0.06 MILE WEST OF CR-490A',99.99,0,0,0002000000,0,28471500,082372071,3,3,02,02,09,2001,2,0,2700,2023,9,12,0,0,0,1,0,1,1,5,0,0,0,A,1,5,1,01,0,00,1,0,12,14.2,14.2,0,0,12,13,99.99,N,0,N,0,0,7,7,7,7,N,1,83.3,1,50,7,5,N,5,8,8,,,,123,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,N,2,,0,0,0,1,0,0,0,2,0,,Y,8,3350,2042,0,N,12,G,7,184.6
12,         024053,1,4,1,00470,0,07,017,33950,'HENDERSON LAKE',,'CR-470','1.1MI EAST OF US-41',99.99,1.608,0,0002510000,0,28504026,082192064,3,3,02,02,17,2007,2,0,4000,2023,A,9,0,0,0,1,1,1,1,5,0,0,0,A,5,5,5,01,0,00,5,0,9.8,12.2,48.8,1.5,1.5,9.8,14.2,30.18,N,0,N,0,0,7,7,7,8,N,1,99.9,1,99.9,7,4,N,5,8,7,,,,123,24,N  ,Y24,N  ,,0123,,,,,,,0,               ,0,N,2,,0,0,0,1,1,0,0,5,0,,Y,8,6940,2042,0,N,12,G,7,692.96
12,         024054,1,4,1,0490A,0,07,017,00000,'HALLS RIVER',,'CR-490A','1.6 MI WEST OF US-19',30.45,2.437,0,0002610000,0,28480420,082360950,161,3,02,02,07,2019,2,0,1900,2022,A,12.3,0,0,0,1,1,1,1,5,0,0,0,A,5,5,0,05,0,00,5,0,12.3,11.3,56.7,1.5,1.5,12.3,17.7,99.99,N,0,N,0,0,7,7,7,7,N,3,69.6,3,53.5,7,7,N,5,8,8,,,,922,24,N  ,Y24,N  ,,0822,,,,,,,0,               ,0,N,2,,0,0,0,1,1,0,0,2,0,,Y,8,2375,2042,0,N,12,G,7,1003.59
12,         024055,1,4,1,00000,0,07,017,32375,'SR-589 (SUNCOAST PKWY)',,'W CARDINAL STREET','3.2MI E/O US-19',99.99,0,0,0002000000,0,28454800,082295600,21,3,02,02,08,2020,4,4,8300,2022,A,34.1,2,0,0,1,1,1,1,5,N,0,0,A,1,1,5,02,0,00,2,0,27.5,33.1,66.1,1.7,3.7,27.4,34.1,99.99,H,5.3,H,99.9,99.8,7,7,8,N,N,3,56.9,3,42,7,9,9,5,N,8,,,0,1122,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,N,2,,0,0,0,1,1,0,0,6,0,,Y,N,12200,2042,0,N,12,G,7,2254.01
12,         024056,1,4,1,00490,0,07,017,00000,'SR-589 (SUNCOAST PKWY )',,'CR-490','1.7MI S/O SR-44',99.99,0,0,0002090000,0,28500300,082305900,12,3,02,02,08,2020,2,4,9250,2022,A,13.6,0,45,0,1,1,1,1,5,N,0,0,A,1,1,5,02,0,00,2,0,13.6,45.4,90.8,0,0,13.6,14.3,99.99,H,5.41,H,12.6,10.7,8,7,8,N,N,3,58.8,3,39.2,7,9,9,5,N,8,,,,722,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,N,2,,0,0,0,1,1,0,0,9,0,,Y,N,11563,2042,0,N,12,G,7,1298.44
12,         025002,1,5,1,00000,0,07,017,15775,'SPRING RUN CANAL',,'SE 1ST COURT','0.06MI N OF SE 10TH ST',99.99,0,0,0002000000,0,28531641,082352919,199,3,04,04,19,1960,2,0,100,2023,0,5.4,0,0,0,0,0,N,N,5,0,0,0,P,1,5,5,22,0,00,1,0,5.5,7.9,7.9,0.3,0.3,5.5,6.5,99.99,N,0,N,0,0,7,7,4,5,N,1,44.6,1,26.8,4,4,N,5,7,8,,,0,123,24,N  ,Y12,Y12,,0123,0123,0,0,0,,,0,               ,0,N,2,,0,0,0,N,9,0,0,2,0,,Y,5,200,2042,0,N,12,P,4,51.35
12,         025003,1,5,1,00000,0,07,017,15775,'SPRING RUN CANAL',,'SW 1ST COURT','0.1MI S OF KINGS BAY DR',99.99,0,0,0002000000,0,28532901,082353675,199,3,04,04,19,1960,2,0,100,2023,0,5,0,0,0,0,0,0,0,5,0,0,0,P,1,5,5,22,0,00,1,0,5.5,7.8,7.8,0.3,0.3,5.5,6.6,99.99,N,0,N,0,0,6,7,6,6,N,1,45.8,1,27.5,6,4,N,5,8,8,,,0,123,24,N  ,Y24,N  ,,0123,,0,0,0,,,0,               ,0,N,2,,0,0,0,1,2,0,0,5,0,,Y,3,137,2042,0,N,12,F,6,51.48
12,         025004,1,5,1,00000,0,07,017,15775,'SPRING RUN CANAL',,'KINGS BAY DRIVE','0.7MI W of US-19 - US-98',99.99,0,0,0002000000,0,28532557,082354418,3,3,04,04,19,1991,2,0,1490,2023,5,6.1,0,0,0,1,0,0,0,5,0,0,0,A,5,5,5,01,0,00,5,0,10.5,9.3,46.3,1.5,0,10.5,13.1,99.99,N,0,N,0,0,7,7,7,7,N,1,76.9,1,46.1,7,6,N,5,9,6,,,0,123,24,N  ,Y24,N  ,,0123,,0,0,0,,,0,               ,0,N,2,,0,0,0,2,0,0,0,2,0,,Y,8,2054,2042,0,N,12,G,7,606.53
12,         030001,1,1,1,00075,0,01,021,00000,'GOLDEN GATE CANAL',,'I-75 (SR-93) SB','7MI E OF TOLL PLZ MM93.2',99.99,67.934,1,0003175000,0,26091012,081331820,1,4,01,01,01,1966,2,0,13426,2021,6,12.2,0,0,0,0,0,1,0,5,0,0,0,A,1,5,5,01,0,00,3,0,12.2,9.1,27.4,0,0,12.2,13.1,99.99,N,0,N,0,0,7,7,7,8,N,1,56.8,1,33.9,7,7,N,5,7,8,,,0,321,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,1,L,1,,1,0,1990,2,0,0,0,13,1,,Y,5,23293,2043,0,N,12,G,7,358.94
12,         030002,1,1,1,00075,0,01,021,00000,'FAKA UNION CANAL',,'I-75 (SR-93) SB','10.2MI E OF CR-951 MM91.2',99.99,64.755,1,0003175000,0,26091044,081312356,1,4,01,01,01,1966,2,0,13426,2021,6,12.2,0,0,0,0,0,0,0,5,0,0,0,A,1,5,5,01,0,00,3,0,12.2,12.2,30.5,0,0,12.2,13.1,99.99,N,0,N,0,0,7,7,7,8,N,1,52.3,1,31.4,7,7,N,5,8,8,,,0,321,24,N  ,Y24,N  ,,0221,,0,0,0,,,0,               ,1,L,1,,1,0,1990,2,0,0,0,13,1,,Y,8,23293,2043,0,N,12,G,7,399.55
12,         030003,1,1,1,00075,0,01,021,00000,'Canal 003',,'I-75 SB (SR-93)','9.1MI W OF SR-29 MM89.2',99.99,61.504,1,0003175000,0,26091070,081292644,1,4,01,01,01,1966,2,0,13426,2021,6,12.2,0,0,0,1,0,1,0,5,0,0,0,A,1,5,5,01,0,00,4,0,12.2,12.2,39.6,0,0,12.2,13.1,99.99,N,0,N,0,0,7,7,7,8,N,1,52.3,1,31.4,7,7,N,5,8,8,,,0,321,24,N  ,Y24,N  ,,0321,,0,0,0,,,0,               ,1,L,1,,1,0,1990,2,6,0,0,13,1,,Y,8,23293,2043,0,N,12,G,7,518.76
12,         030005,1,1,1,00075,0,01,021,00000,'KOJAK CREEK',,'I-75/SR-93 SB','4.7 MI WEST OF SR-29',99.99,54.354,1,0003175000,0,26091241,081250923,1,4,01,01,01,1990,2,0,13426,2021,5,12.2,0,0,0,0,1,1,1,5,0,0,0,A,1,5,2,01,0,00,8,0,12.2,9.1,73.2,0,0,12.2,13.1,99.99,N,0,N,0,0,7,7,7,8,N,1,49.7,1,29.8,7,7,N,5,8,8,,,0,521,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,1,L,1,,1,0,0,1,6,0,0,13,1,,Y,5,23293,2043,0,N,12,G,7,958.92
12,         030006,1,1,1,00075,0,01,021,00000,'NUNYA CREEK',,'I-75 SB/SR-93','2.7 MI WEST OF SR-29',99.99,51.361,1,0003175000,0,26091399,081232126,1,4,01,01,01,1965,2,0,13426,2021,5,12.2,0,0,0,1,1,1,1,5,0,0,0,A,1,5,2,01,0,00,8,0,12.2,9.1,73.2,0,0,12.2,13.1,99.99,N,0,N,0,0,7,7,7,8,N,1,50.6,1,30.3,7,7,N,5,8,8,,,0,521,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,1,L,1,,1,0,1990,1,6,0,0,13,1,,Y,8,23293,2043,0,N,12,G,7,958.92
12,         030007,1,1,1,00075,0,01,021,00000,'FIREBIRD CANAL',,'I-75 SB (SR-93)','1.6MI WEST OF SR-29',99.99,49.55,1,0003175000,0,26091514,081221548,1,4,01,01,01,1965,2,0,13426,2021,6,12.2,0,0,0,1,1,1,1,5,0,0,0,A,1,5,2,01,0,00,4,0,12.2,12.2,39.9,0,0,12.2,13.1,99.99,N,0,N,0,0,7,7,7,7,N,1,44.4,1,26.6,6,7,N,5,9,8,,,0,521,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,1,L,1,,1,0,1989,1,0,0,0,13,1,,Y,8,23293,2043,0,N,12,G,7,522.69
12,         030011,1,1,1,00075,0,01,021,00000,'Canal 011',,'I-75 SB (SR-93)','8.3 MI E/O SR-29(MM72)',99.99,33.828,1,0003175000,0,26095922,081130263,1,4,01,01,01,1966,2,0,11000,2022,6,11.3,0,0,0,1,0,1,0,5,0,0,0,A,1,5,5,01,0,00,4,0,12.2,12.2,48.8,0,0,12.2,13.1,99.99,N,0,N,0,0,6,6,7,7,N,1,53.5,1,32,6,7,N,5,8,8,,,0,322,24,N  ,Y24,N  ,,0222,,0,0,0,,,0,               ,1,L,1,,1,4,1991,2,6,0,0,18,1,,Y,8,19085,2042,0,N,12,F,6,639.28
12,         030012,1,1,1,00075,0,01,021,00000,'Canal 012',,'I-75 SB (SR-93)','11.3MI EAST OF SR-29',99.99,28.691,1,0003175000,0,26100215,081095748,1,4,01,01,01,1967,2,0,11000,2022,6,11.3,0,0,0,1,0,1,0,5,0,0,0,A,1,5,5,01,0,00,6,0,12.2,9.2,55.2,0,0,12.2,13.1,99.99,N,0,N,0,0,7,7,7,8,N,1,61.1,1,36.6,7,7,N,5,8,8,,,0,322,24,N  ,Y24,N  ,,0222,,0,0,0,,,0,               ,1,L,1,,1,4,1992,1,0,0,0,18,1,,Y,8,19085,2042,0,N,12,G,7,723.12
12,         030017,1,2,1,00041,0,01,021,00000,'COCOHATCHEE RIVER',,'US 41 SB (SR 45)','0.67 mile N of SR-846',99.99,3.745,1,0003010000,0,26165729,081480689,1,3,01,01,14,1970,3,0,29500,2021,5,13.4,2,0,0,1,0,0,0,5,0,0,0,A,1,5,1,01,0,00,7,0,13.4,9.1,59.5,2.3,0,13.4,18.7,99.99,N,0,N,0,0,5,5,7,7,N,1,47,1,28.1,5,5,N,5,8,8,,,0,321,24,N  ,Y24,N  ,,0221,,0,0,0,,,0,               ,0,L,1,,1,0,2002,1,6,0,0,5,0,,Y,8,51182,2043,0,N,12,F,5,1112.65
12,         030019,1,3,1,00029,0,01,021,33250,'Canal 019',,'SR-29','150FT S OF CR-29A',99.99,59.341,1,0003080000,0,26250658,081243766,3,3,01,01,14,1965,5,0,8600,2022,5,23.8,0,0,0,0,0,0,0,5,0,0,0,A,5,5,1,19,0,00,2,0,25.8,3.2,6.4,1.2,1.2,0,0,99.99,N,0,N,0,0,N,N,N,7,7,1,60.8,1,36.3,7,N,N,5,8,8,,,0,322,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,1,0,0,N,N,N,N,12,0,,Y,8,14921,2042,0,N,12,G,7,152.32
12,         030021,1,1,1,00075,0,01,021,00000,'REST AREA CANAL',,'I-75 SB (SR-93)','16.2MI E OF SR-29 (MM64)',99.99,20.92,1,0003175000,0,26100542,081051771,1,4,01,01,01,1968,2,0,23500,2022,6,12.1,0,0,0,1,0,1,0,5,0,0,0,A,1,5,2,01,0,00,6,0,12.1,9.1,54.9,0,0,12.1,13.1,99.99,N,0,N,0,0,7,7,7,7,N,3,32.5,3,25,6,6,N,5,8,8,,,0,422,24,N  ,Y24,N  ,,0322,,0,0,0,,,0,               ,1,L,1,,1,4,1992,1,0,0,0,18,1,,Y,8,29375,2042,0,N,12,G,7,719.19
12,         030022,1,4,1,00850,0,01,021,00000,'PRIVATE CANAL',,'CR 850','1.2 Miles S OF SR 82',99.99,4.289,0,0003501000,0,26294392,081314384,24,3,02,02,07,1968,2,0,450,2021,5,6.4,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,19,0,00,2,0,6.4,3.7,7.3,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,1,99.9,1,74.1,7,N,N,5,6,8,,,0,421,24,N  ,Y24,N  ,,0321,,0,0,0,,,0,               ,0,N,2,,0,0,0,N,N,N,N,30,0,,Y,8,800,2041,0,N,12,G,7,46.72
12,         030023,1,1,1,00075,0,01,021,00000,'Canal 023',,'I-75 SB','18.7MI E of SR-29 (MM61)',99.99,16.494,1,0003175000,0,26100804,081023791,1,4,01,01,01,1991,2,0,23500,2022,5,12.1,0,0,0,1,0,1,0,5,0,0,0,A,1,5,2,01,0,00,4,0,12.1,12.2,48.8,0,0,12.1,13.1,99.99,N,0,N,0,0,7,7,7,7,N,1,44.5,1,27.2,6,6,N,5,8,8,,,0,422,24,N  ,Y24,N  ,,0322,,0,0,0,,,0,               ,1,L,1,,1,4,0,1,0,0,0,18,1,,Y,8,29375,2042,0,N,12,G,7,639.28
12,         030027,1,1,1,00075,0,01,021,00000,'Canal 027',,'I-75 SB (SR-93)','21MI E of SR-29 (MM59)',99.99,12.962,1,0003175000,0,26101094,081003082,1,4,01,01,01,1967,2,0,11000,2022,5,12.1,0,0,0,1,0,1,0,5,0,0,0,A,1,5,2,01,0,00,8,0,12.1,9.1,73.1,0,0,12.1,13.1,99.99,N,0,N,0,0,6,6,7,7,N,3,32.6,3,25.1,6,6,N,5,8,8,,,0,422,24,N  ,Y24,N  ,,0322,,0,0,0,,,0,               ,1,L,1,,1,4,1992,1,0,0,0,18,1,,Y,8,19085,2042,0,N,12,F,6,957.61
12,         030028,1,1,1,00075,0,01,021,00000,'Canal 028',,'I-75 SB (SR-93)','23.2MI E/O SR-29 (MM56.8)',99.99,9.495,1,0003175000,0,26101370,080582562,1,4,01,01,01,1967,2,0,11000,2022,6,12.1,0,0,0,1,0,1,0,5,0,0,0,A,1,5,2,01,0,00,4,0,12.1,12.2,48.8,0,0,12.1,13.1,99.99,N,0,N,0,0,7,7,7,7,N,1,44.1,1,26.4,6,6,N,5,8,8,,,0,422,24,N  ,Y24,N  ,,0322,,0,0,0,,,0,               ,1,L,1,,1,4,1992,1,0,0,0,18,1,,Y,8,19085,2042,0,N,12,G,7,639.28
12,         030029,1,1,1,00075,0,01,021,00000,'Canal 029',,'I-75 SB (SR-93)','26.4MI E/O SR-29 (MM53.6)',99.99,4.582,1,0003175000,0,26101764,080552814,1,4,01,01,01,1967,2,0,23500,2022,5,12.1,0,0,0,1,0,1,1,5,0,0,0,A,1,5,2,01,0,00,4,0,12.1,12.2,48.7,0,0,12.1,13.1,99.99,N,0,N,0,0,7,7,7,7,N,1,44.2,1,26.5,6,6,N,5,8,8,,,0,422,24,N  ,Y24,N  ,,0322,,0,0,0,,,0,               ,1,L,1,,1,4,1992,1,0,0,0,18,1,,Y,8,29375,2042,0,N,12,G,7,637.97
12,         030030,1,1,1,00075,0,01,021,00000,'Canal 030',,'I-75 SB (SR-93)','26.5MI E OF SR-29 (MM53)',99.99,3.624,1,0003175000,0,26101842,080545349,1,4,01,01,01,1967,2,0,23500,2022,6,12.1,0,0,0,1,0,1,0,5,0,0,0,A,1,5,2,01,0,00,3,0,12.1,12.2,36.6,0,0,12.1,13.1,99.99,N,0,N,0,0,7,7,7,7,N,1,47.4,1,28.4,7,6,N,5,6,8,,,0,422,24,N  ,Y24,N  ,,0322,,0,0,0,,,0,               ,1,L,1,,1,4,1992,1,0,0,0,18,1,,Y,8,29375,2042,0,N,12,G,7,479.46
12,         030032,1,4,1,00837,0,01,021,00000,'DEEP LAKE STRAND',,'WAGON WHEEL RD.','2.8 MI W of CR 839',99.99,10.071,0,0003520000,0,25593873,081183946,24,3,02,02,09,1950,2,0,20,2021,5,8.2,0,0,0,N,N,0,0,5,0,0,0,A,1,5,1,19,0,00,2,0,8.2,3.1,6.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,1,56.2,1,33.7,7,N,N,5,7,5,,,0,321,24,N  ,Y24,N  ,,0221,,0,0,0,,,0,               ,0,N,2,,0,0,0,N,N,N,N,5,0,,Y,8,30,2041,0,N,12,G,7,52.48
12,         030033,1,4,1,00846,0,01,021,00000,'DRAINAGE CANAL',,'CR 846','3.1 MI East OF I 75',99.99,0,0,0003590000,0,26162363,081412079,6,3,02,02,16,1966,10,0,28500,2021,A,37.8,3,0,0,0,0,0,0,5,0,0,0,A,1,5,1,19,0,00,2,0,22.6,3.2,6.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,6,3,46.1,3,35.6,6,N,N,5,7,8,,,0,223,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,2017,N,N,N,N,10,0,,Y,8,35625,2041,0,N,12,F,6,241.92
12,         030037,1,2,1,00041,0,01,021,00000,'DRAINAGE CANAL 037',,'US-41 (SR-90)','7.5MI SE OF SR-951',99.99,44.996,1,0003010000,0,25595442,081355341,19,3,01,01,02,1970,2,0,5000,2021,6,11,0,0,0,1,1,1,1,5,0,0,0,A,1,5,5,01,0,00,3,0,13.6,7.6,22.9,0,0,13.6,14.1,99.99,N,0,N,0,0,7,7,7,7,N,1,53.3,1,27.1,6,9,N,5,8,8,,,0,321,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,1,0,0,2,6,0,0,17,0,,Y,5,8675,2043,0,N,12,G,7,322.89
12,         030038,1,4,1,00846,0,01,021,26300,'DRAINAGE CANAL',,'CR-846','7.2 MI EAST OF I-75',99.99,17.611,1,0003590000,0,26163063,081373204,18,3,02,02,06,1966,6,0,21523,2021,5,26.3,1,0,0,0,0,0,0,5,0,0,0,A,5,9,1,19,0,00,2,0,13.2,3.4,6.7,0,1.8,0,0,99.99,N,0,N,0,0,N,N,N,7,7,1,99.9,1,99.9,7,N,N,5,7,8,,,0,421,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,2006,N,N,N,N,10,0,,Y,5,22599,2041,0,N,12,G,7,176.21
12,         030039,1,2,1,00041,0,01,021,00000,'DRAINAGE CANAL 039',,'US-41 (SR-45)','8.4MI SE OF SR-951',99.99,46.441,1,0003010000,0,25592417,081351333,30,3,01,01,02,1955,2,0,3000,2021,4,10.4,0,0,0,0,0,1,1,5,0,0,0,A,1,5,1,01,0,00,9,0,9.2,4.6,41.1,0,0,9.2,10,99.99,N,0,N,0,0,6,6,6,7,N,1,34.1,1,20.4,5,4,N,5,8,8,,,0,321,24,N  ,Y24,N  ,,0221,,0,0,0,,,0,               ,0,N,2,,1,0,0,2,6,0,0,17,0,,Y,3,5205,2043,0,N,12,F,6,411
12,         030042,1,2,1,00041,0,01,021,00000,'DRAINAGE CANAL 042',,'US-41 (SR-45)','9.3MI SE OF SR-951',99.99,47.952,1,0003010000,0,25591366,081342213,32,3,01,01,02,1955,2,0,3000,2021,4,10.4,0,0,0,0,0,1,1,5,0,0,0,A,1,5,1,01,0,00,3,0,9.1,4.6,13.7,0,0,9.1,10,99.99,N,0,N,0,0,7,7,6,7,N,1,35,1,21,5,4,N,5,8,8,38,1,13.7,321,24,N  ,Y24,N  ,,0221,,49,5,54,,,0,               ,0,N,2,,1,0,0,2,6,0,0,17,0,,Y,8,5205,2043,0,N,12,F,6,137
12,         030043,1,2,1,00041,0,01,021,00000,'DRAINAGE CANAL 043',,'US-41 (SR-45)','10.1MI SE OF SR-951',99.99,48.966,1,0003010000,0,25585778,081335136,32,3,01,01,02,1955,2,0,3000,2021,4,10.1,0,0,0,0,0,1,1,5,0,0,0,A,1,5,1,01,0,00,4,0,9.1,4.6,18.3,0,0,9.1,10,99.99,N,0,N,0,0,6,6,6,7,N,1,37,1,22.1,5,4,N,5,8,8,38,1,18.3,321,24,N  ,Y24,N  ,,0221,,33,3,36,,,0,               ,0,N,2,,1,0,0,2,6,0,0,17,0,,Y,8,5205,2043,0,N,12,F,6,183
12,         030044,1,2,1,00041,0,01,021,00000,'DRAINAGE CANAL 044',,'US-41 (SR-45)','10.2MI SE OF SR-951',99.99,49.193,1,0003010000,0,25585285,081334514,32,3,01,01,02,1955,2,0,3000,2021,4,9.8,0,0,0,0,0,1,1,5,0,0,0,A,1,5,1,01,0,00,5,0,9.3,4.6,22.9,0,0,9.3,10,99.99,N,0,N,0,0,7,7,7,7,N,1,39.5,1,23.6,6,4,N,5,8,8,38,1,22.9,321,24,N  ,Y24,N  ,,0221,,41,4,45,,,0,               ,0,N,2,,1,0,0,2,6,0,0,17,0,,Y,8,5205,2043,0,N,12,G,7,229
12,         030045,1,2,1,00041,0,01,021,00000,'DRAINAGE CANAL 045',,'US-41 (SR-45)','10.3 MI SE OF SR-951',99.99,49.674,1,0003010000,0,25584257,081333210,32,3,01,01,02,1955,2,0,3000,2021,4,10.1,0,0,0,0,0,1,1,5,0,0,0,A,1,5,1,01,0,00,4,0,9.3,4.6,18.3,0,0,9.8,10,99.99,N,0,N,0,0,7,7,7,7,N,1,35.5,1,21.2,5,4,N,5,8,8,,,0,321,24,N  ,Y24,N  ,,0221,,0,0,0,,,0,               ,0,N,2,,1,0,0,1,6,0,0,17,0,,Y,8,5205,2043,0,N,12,G,7,183
12,         030046,1,2,1,00041,0,01,021,00000,'DRAINAGE CANAL 046',,'US-41 (SR-45)','10 MI SE OF SR-951',99.99,50.133,1,0003010000,0,25583290,081331970,32,3,01,01,02,1955,2,0,3000,2021,4,10,0,0,0,0,0,1,1,5,0,0,0,A,1,5,1,01,0,00,3,0,9.2,4.6,13.7,0,0,9.2,10.4,99.99,N,0,N,0,0,7,7,6,8,N,1,35.5,1,21.2,5,4,N,5,8,8,,,0,321,24,N  ,Y24,N  ,,0221,,0,0,0,,,0,               ,0,N,2,,1,0,0,1,6,0,0,17,0,,Y,8,5205,2043,0,N,12,F,6,142.48
12,         030047,1,2,1,00041,0,01,021,00000,'DRAINAGE CANAL 047',,'US-41','11.3MI SE OF SR-951',99.99,51.132,1,0003010000,0,25581760,081324836,32,3,01,01,02,1954,2,0,3000,2021,4,9.9,0,0,0,0,0,1,1,5,0,0,0,A,1,9,1,01,0,00,5,0,9.2,4.6,22.9,0,0,9.2,10,99.99,N,0,N,0,0,7,7,7,7,N,1,36.2,1,21.6,5,4,N,5,8,8,,,0,321,24,N  ,Y24,N  ,,0221,,0,0,0,,,0,               ,0,N,2,,1,0,0,2,6,0,0,17,0,,Y,8,5205,2043,0,N,12,G,7,229
